803;1980
804;12
804;13
804;197
804;198
804;283
804;284
804;285
804;449
804;518
804;968
804;1028
804;1980
805;12
805;198
805;199
805;200
805;282
805;283
805;449
805;518
805;968
805;1028
805;1980
806;12
806;200
806;201
806;202
806;280
806;281
806;282
806;449
806;518
806;968
806;1028
806;1980
807;12
807;202
807;203
807;204
807;277
807;278
807;279
807;280
807;449
807;518
807;968
807;1028
807;1980
808;12
808;204
808;205
808;206
808;207
808;275
808;276
808;277
808;449
808;518
808;968
808;1028
808;1980
808;1981
809;12
809;207
809;208
809;209
809;273
809;274
809;275
809;449
809;518
809;968
809;1028
809;1981
810;12
810;209
810;210
810;211
810;212
810;270
810;271
810;272
810;273
810;449
810;518
810;968
810;1028
810;1981
811;11
811;12
811;212
811;213
811;214
811;215
811;267
811;268
811;269
811;270
811;449
811;518
811;968
811;1028
811;1981
812;11
812;215
812;216
812;217
812;218
812;264
812;265
812;266
812;267
812;449
812;518
812;968
812;1028
812;1981
813;11
813;218
813;219
813;220
813;221
813;222
813;223
813;259
813;260
813;261
813;262
813;263
813;264
813;449
813;518
813;968
813;1028
813;1981
813;1982
814;11
814;223
814;224
814;225
814;226
814;227
814;228
814;254
814;255
814;256
814;257
814;258
814;259
814;449
814;518
814;968
814;1028
814;1982
815;11
815;228
815;229
815;230
815;231
815;232
815;233
815;234
815;235
815;236
815;237
815;238
815;239
815;240
815;241
815;242
815;243
815;244
815;245
815;246
815;247
815;248
815;249
815;250
815;251
815;252
815;253
815;254
815;449
815;518
815;968
815;1028
815;1982
816;11
816;449
816;518
816;968
816;1028
816;1982
817;11
817;449
817;518
817;968
817;1028
817;1982
818;10
818;11
818;449
818;518
818;968
818;1028
818;1982
819;10
819;449
819;518
819;968
819;1028
819;1982
819;1983
820;10
820;449
820;518
820;968
820;1028
820;1983
821;10
821;449
821;518
821;968
821;1028
821;1983
822;10
822;449
822;518
822;968
822;1028
822;1983
823;10
823;449
823;518
823;968
823;1028
823;1983
824;10
824;449
824;518
824;968
824;1028
824;1983
825;10
825;449
825;518
825;968
825;1028
825;1983
826;9
826;10
826;449
826;518
826;968
826;1028
826;1983
826;1984
827;9
827;449
827;518
827;968
827;1028
827;1984
828;9
828;449
828;518
828;968
828;1028
828;1984
829;9
829;449
829;518
829;968
829;1028
829;1984
830;9
830;449
830;518
830;968
830;1028
830;1984
831;9
831;449
831;518
831;968
831;1028
831;1984
832;9
832;449
832;518
832;968
832;1028
832;1984
832;1985
833;9
833;449
833;518
833;968
833;1028
833;1985
834;8
834;9
834;449
834;518
834;968
834;1028
834;1985
835;8
835;449
835;518
835;968
835;1028
835;1985
836;8
836;449
836;518
836;968
836;1028
836;1985
837;8
837;449
837;518
837;968
837;1028
837;1985
838;8
838;449
838;518
838;968
838;1028
838;1985
839;8
839;449
839;518
839;968
839;1028
839;1985
839;1986
840;8
840;449
840;518
840;968
840;1028
840;1986
841;8
841;449
841;518
841;968
841;1028
841;1986
842;7
842;8
842;449
842;518
842;968
842;1028
842;1986
843;7
843;449
843;518
843;968
843;1028
843;1986
844;7
844;449
844;518
844;968
844;1028
844;1986
845;7
845;449
845;518
845;968
845;1028
845;1986
846;7
846;449
846;518
846;968
846;1028
846;1986
846;1987
847;7
847;449
847;518
847;968
847;1028
847;1987
848;7
848;449
848;518
848;968
848;1028
848;1987
849;7
849;449
849;518
849;968
849;1028
849;1987
850;7
850;449
850;518
850;968
850;1028
850;1987
851;7
851;449
851;518
851;968
851;1028
851;1987
852;6
852;7
852;449
852;518
852;968
852;1028
852;1987
853;6
853;449
853;518
853;968
853;1028
853;1987
854;6
854;449
854;518
854;968
854;1028
854;1987
854;1988
855;6
855;449
855;518
855;968
855;1028
855;1988
856;6
856;449
856;518
856;968
856;1028
856;1988
857;6
857;449
857;518
857;968
857;1028
857;1988
858;6
858;449
858;518
858;968
858;1028
858;1988
859;6
859;449
859;518
859;968
859;1028
859;1988
860;6
860;449
860;518
860;968
860;1028
860;1988
861;5
861;6
861;449
861;518
861;968
861;1028
861;1988
862;5
862;449
862;518
862;968
862;1028
862;1988
862;1989
863;5
863;449
863;518
863;968
863;1028
863;1989
864;5
864;449
864;518
864;968
864;1028
864;1989
865;5
865;449
865;518
865;968
865;1028
865;1989
866;5
866;449
866;518
866;968
866;1028
866;1989
867;5
867;449
867;518
867;968
867;1028
867;1989
868;5
868;449
868;518
868;968
868;1028
868;1989
869;5
869;449
869;518
869;968
869;1028
869;1989
870;5
870;449
870;518
870;968
870;1028
870;1989
870;1990
871;5
871;449
871;518
871;968
871;1028
871;1990
872;4
872;5
872;449
872;518
872;968
872;1028
872;1990
873;4
873;449
873;518
873;968
873;1028
873;1990
874;4
874;449
874;518
874;968
874;1028
874;1990
875;4
875;449
875;518
875;968
875;1028
875;1990
876;4
876;449
876;518
876;968
876;1028
876;1990
877;4
877;449
877;518
877;968
877;1028
877;1990
878;4
878;449
878;518
878;968
878;1028
878;1990
879;4
879;449
879;518
879;968
879;1028
879;1990
880;4
880;449
880;518
880;968
880;1028
880;1990
880;1991
881;4
881;449
881;518
881;968
881;1028
881;1991
882;4
882;449
882;518
882;968
882;1028
882;1991
883;4
883;449
883;518
883;968
883;1028
883;1991
884;4
884;449
884;518
884;968
884;1028
884;1991
885;3
885;4
885;449
885;518
885;968
885;1028
885;1991
886;3
886;449
886;518
886;968
886;1028
886;1991
887;3
887;449
887;518
887;968
887;1028
887;1991
888;3
888;449
888;518
888;968
888;1028
888;1991
889;3
889;449
889;518
889;968
889;1028
889;1991
890;3
890;449
890;518
890;968
890;1028
890;1991
890;1992
891;3
891;449
891;518
891;968
891;1028
891;1992
892;3
892;449
892;518
892;968
892;1028
892;1992
893;3
893;449
893;518
893;968
893;1028
893;1992
894;3
894;449
894;518
894;968
894;1028
894;1992
895;3
895;449
895;518
895;968
895;1028
895;1992
896;3
896;449
896;518
896;968
896;1028
896;1992
897;3
897;449
897;518
897;968
897;1028
897;1992
898;3
898;449
898;518
898;968
898;1028
898;1992
899;3
899;449
899;518
899;968
899;1028
899;1992
900;2
900;3
900;449
900;518
900;968
900;1028
900;1992
901;2
901;449
901;518
901;968
901;1028
901;1992
902;2
902;449
902;518
902;968
902;1028
902;1992
902;1993
903;2
903;449
903;518
903;968
903;1028
903;1993
904;2
904;449
904;518
904;968
904;1028
904;1993
905;2
905;449
905;518
905;968
905;1028
905;1993
906;2
906;449
906;518
906;968
906;1028
906;1993
907;2
907;449
907;518
907;968
907;1028
907;1993
908;2
908;449
908;518
908;968
908;1028
908;1993
909;2
909;449
909;518
909;968
909;1028
909;1993
910;2
910;449
910;518
910;968
910;1028
910;1993
911;2
911;449
911;518
911;968
911;1028
911;1993
912;2
912;449
912;518
912;968
912;1028
912;1993
913;2
913;449
913;518
913;968
913;1028
913;1993
914;2
914;449
914;518
914;968
914;1028
914;1993
915;2
915;449
915;518
915;968
915;1028
915;1993
915;1994
916;2
916;449
916;518
916;968
916;1028
916;1994
917;1
917;2
917;449
917;518
917;968
917;1028
917;1994
918;1
918;449
918;518
918;968
918;1028
918;1994
919;1
919;449
919;518
919;968
919;1028
919;1994
920;1
920;449
920;518
920;968
920;1028
920;1994
921;1
921;449
921;518
921;968
921;1028
921;1994
922;1
922;449
922;518
922;968
922;1028
922;1994
923;1
923;449
923;518
923;968
923;1028
923;1994
924;1
924;449
924;518
924;968
924;1028
924;1994
925;1
925;449
925;518
925;968
925;1028
925;1994
926;1
926;449
926;518
926;968
926;1028
926;1994
927;1
927;449
927;518
927;968
927;1028
927;1994
928;1
928;449
928;518
928;968
928;1028
928;1994
929;1
929;449
929;518
929;968
929;1028
929;1994
930;1
930;449
930;518
930;968
930;1028
930;1994
931;1
931;449
931;518
931;968
931;1028
931;1994
931;1995
932;1
932;449
932;518
932;968
932;1028
932;1995
933;1
933;449
933;518
933;968
933;1028
933;1995
934;1
934;449
934;518
934;968
934;1028
934;1995
935;1
935;449
935;518
935;968
935;1028
935;1995
936;1
936;449
936;518
936;968
936;1028
936;1995
937;1
937;449
937;518
937;968
937;1028
937;1995
938;1
938;449
938;518
938;968
938;1028
938;1995
939;1
939;449
939;518
939;968
939;1028
939;1995
940;1
940;449
940;518
940;968
940;1028
940;1995
941;0
941;1
941;449
941;518
941;968
941;1028
941;1995
942;0
942;449
942;518
942;968
942;1028
942;1995
943;0
943;449
943;518
943;968
943;1028
943;1995
944;0
944;449
944;518
944;968
944;1028
944;1995
945;0
945;449
945;518
945;968
945;1028
945;1995
946;0
946;449
946;518
946;968
946;1028
946;1995
947;0
947;449
947;518
947;968
947;1028
947;1995
948;0
948;449
948;518
948;968
948;1028
948;1995
949;0
949;449
949;518
949;968
949;1028
949;1995
950;0
950;449
950;518
950;968
950;1028
950;1995
951;0
951;449
951;518
951;968
951;1028
951;1995
952;0
952;449
952;518
952;968
952;1028
952;1995
952;1996
953;0
953;449
953;518
953;968
953;1028
953;1996
954;0
954;449
954;518
954;968
954;1028
954;1996
955;0
955;449
955;518
955;968
955;1028
955;1996
956;0
956;449
956;518
956;968
956;1028
956;1996
957;0
957;449
957;518
957;968
957;1028
957;1996
958;0
958;449
958;518
958;968
958;1028
958;1996
959;0
959;449
959;518
959;968
959;1028
959;1996
960;0
960;449
960;518
960;968
960;1028
960;1996
961;0
961;449
961;518
961;968
961;1028
961;1996
962;0
962;449
962;518
962;968
962;1028
962;1996
963;0
963;449
963;518
963;968
963;1028
963;1996
964;0
964;449
964;518
964;968
964;1028
964;1996
965;0
965;449
965;518
965;968
965;1028
965;1996
966;0
966;449
966;518
966;968
966;1028
966;1996
967;0
967;449
967;518
967;968
967;1028
967;1996
968;0
968;449
968;518
968;968
968;1028
968;1996
969;0
969;449
969;518
969;968
969;1028
969;1996
970;0
970;449
970;518
970;968
970;1028
970;1996
971;0
971;449
971;518
971;968
971;1028
971;1996
972;0
972;449
972;518
972;968
972;1028
972;1996
973;0
973;449
973;518
973;968
973;1028
973;1996
974;0
974;449
974;518
974;968
974;1028
974;1996
975;0
975;449
975;518
975;968
975;1028
975;1996
976;0
976;449
976;518
976;968
976;1028
976;1996
977;0
977;449
977;518
977;968
977;1028
977;1996
978;0
978;449
978;518
978;968
978;1028
978;1996
979;0
979;449
979;518
979;968
979;1028
979;1996
980;0
980;449
980;518
980;968
980;1028
980;1996
981;0
981;449
981;518
981;968
981;1028
981;1996
982;0
982;449
982;518
982;968
982;1028
982;1996
983;0
983;449
983;518
983;968
983;1028
983;1996
984;0
984;449
984;518
984;968
984;1028
984;1996
985;0
985;449
985;518
985;968
985;1028
985;1996
986;0
986;449
986;518
986;968
986;1028
986;1996
986;1997
987;0
987;449
987;518
987;968
987;1028
987;1997
988;0
988;449
988;518
988;968
988;1028
988;1997
989;0
989;449
989;518
989;968
989;1028
989;1997
990;0
990;449
990;518
990;968
990;1028
990;1997
991;0
991;449
991;518
991;968
991;1028
991;1997
992;0
992;449
992;518
992;968
992;1028
992;1997
993;0
993;449
993;518
993;968
993;1028
993;1997
994;0
994;449
994;518
994;968
994;1028
994;1997
995;0
995;449
995;518
995;968
995;1028
995;1997
996;0
996;449
996;518
996;968
996;1028
996;1997
997;0
997;449
997;518
997;968
997;1028
997;1997
998;0
998;449
998;518
998;968
998;1028
998;1997
999;0
999;449
999;518
999;968
999;1028
999;1997
1000;0
1000;449
1000;518
1000;968
1000;1028
1000;1997
1001;0
1001;449
1001;518
1001;968
1001;1028
1001;1478
1001;1479
1001;1480
1001;1481
1001;1482
1001;1483
1001;1484
1001;1485
1001;1486
1001;1487
1001;1488
1001;1489
1001;1490
1001;1491
1001;1492
1001;1493
1001;1494
1001;1495
1001;1496
1001;1497
1001;1498
1001;1499
1001;1500
1001;1501
1001;1502
1001;1503
1001;1504
1001;1505
1001;1506
1001;1507
1001;1508
1001;1509
1001;1510
1001;1511
1001;1512
1001;1513
1001;1514
1001;1515
1001;1516
1001;1517
1001;1518
1001;1519
1001;1520
1001;1521
1001;1522
1001;1523
1001;1524
1001;1525
1001;1526
1001;1527
1001;1528
1001;1529
1001;1530
1001;1531
1001;1532
1001;1533
1001;1534
1001;1535
1001;1536
1001;1537
1001;1538
1001;1539
1001;1540
1001;1541
1001;1542
1001;1543
1001;1544
1001;1545
1001;1546
1001;1547
1001;1997
1002;0
1002;449
1002;518
1002;968
1002;1028
1002;1478
1002;1547
1002;1997
1003;0
1003;449
1003;518
1003;968
1003;1028
1003;1478
1003;1547
1003;1997
1004;0
1004;449
1004;518
1004;968
1004;1028
1004;1478
1004;1547
1004;1997
1005;0
1005;449
1005;450
1005;451
1005;452
1005;453
1005;454
1005;455
1005;456
1005;457
1005;458
1005;459
1005;460
1005;461
1005;462
1005;463
1005;464
1005;465
1005;466
1005;467
1005;468
1005;469
1005;470
1005;471
1005;472
1005;473
1005;474
1005;475
1005;476
1005;477
1005;478
1005;479
1005;480
1005;481
1005;482
1005;483
1005;484
1005;485
1005;486
1005;487
1005;488
1005;489
1005;490
1005;491
1005;492
1005;493
1005;494
1005;495
1005;496
1005;497
1005;498
1005;499
1005;500
1005;501
1005;502
1005;503
1005;504
1005;505
1005;506
1005;507
1005;508
1005;509
1005;510
1005;511
1005;512
1005;513
1005;514
1005;515
1005;516
1005;517
1005;518
1005;968
1005;1028
1005;1478
1005;1547
1005;1997
1006;0
1006;968
1006;1028
1006;1478
1006;1547
1006;1997
1007;0
1007;968
1007;1028
1007;1478
1007;1547
1007;1997
1008;0
1008;968
1008;1028
1008;1478
1008;1547
1008;1997
1009;0
1009;968
1009;1028
1009;1478
1009;1547
1009;1997
1010;0
1010;968
1010;1028
1010;1478
1010;1547
1010;1997
1011;0
1011;968
1011;1028
1011;1478
1011;1547
1011;1997
1012;0
1012;968
1012;1028
1012;1478
1012;1547
1012;1997
1013;0
1013;968
1013;1028
1013;1478
1013;1547
1013;1997
1014;0
1014;968
1014;1028
1014;1478
1014;1547
1014;1997
1015;0
1015;968
1015;1028
1015;1478
1015;1547
1015;1997
1016;0
1016;968
1016;1028
1016;1478
1016;1547
1016;1997
1017;0
1017;968
1017;1028
1017;1478
1017;1547
1017;1997
1018;0
1018;968
1018;1028
1018;1478
1018;1547
1018;1997
1019;0
1019;968
1019;1028
1019;1478
1019;1547
1019;1997
1020;0
1020;968
1020;1028
1020;1478
1020;1547
1020;1997
1021;0
1021;968
1021;1028
1021;1478
1021;1547
1021;1997
1022;0
1022;968
1022;1028
1022;1478
1022;1547
1022;1997
1023;0
1023;968
1023;1028
1023;1478
1023;1547
1023;1997
1024;0
1024;968
1024;1028
1024;1478
1024;1547
1024;1997
1025;0
1025;968
1025;1028
1025;1478
1025;1547
1025;1997
1026;0
1026;968
1026;1028
1026;1478
1026;1547
1026;1997
1027;0
1027;968
1027;1028
1027;1478
1027;1547
1027;1997
1028;0
1028;968
1028;1028
1028;1478
1028;1547
1028;1997
1029;0
1029;968
1029;1028
1029;1478
1029;1547
1029;1997
1030;0
1030;968
1030;1028
1030;1478
1030;1547
1030;1997
1031;0
1031;968
1031;1028
1031;1478
1031;1547
1031;1997
1032;0
1032;968
1032;1028
1032;1478
1032;1547
1032;1997
1033;0
1033;968
1033;1028
1033;1478
1033;1547
1033;1997
1034;0
1034;968
1034;1028
1034;1478
1034;1547
1034;1996
1034;1997
1035;0
1035;968
1035;1028
1035;1478
1035;1547
1035;1996
1036;0
1036;968
1036;1028
1036;1478
1036;1547
1036;1996
1037;0
1037;968
1037;1028
1037;1478
1037;1547
1037;1996
1038;0
1038;968
1038;1028
1038;1478
1038;1547
1038;1996
1039;0
1039;968
1039;1028
1039;1478
1039;1547
1039;1996
1040;0
1040;968
1040;1028
1040;1478
1040;1547
1040;1996
1041;0
1041;968
1041;1028
1041;1478
1041;1547
1041;1996
1042;0
1042;968
1042;1028
1042;1478
1042;1547
1042;1996
1043;0
1043;968
1043;1028
1043;1478
1043;1547
1043;1996
1044;0
1044;968
1044;1028
1044;1478
1044;1547
1044;1996
1045;0
1045;968
1045;1028
1045;1478
1045;1547
1045;1996
1046;0
1046;968
1046;1028
1046;1478
1046;1547
1046;1996
1047;0
1047;968
1047;1028
1047;1478
1047;1547
1047;1996
1048;0
1048;968
1048;1028
1048;1478
1048;1547
1048;1996
1049;0
1049;1
1049;968
1049;1028
1049;1478
1049;1547
1049;1996
1050;1
1050;968
1050;1028
1050;1478
1050;1547
1050;1996
1051;1
1051;968
1051;1028
1051;1478
1051;1547
1051;1996
1052;1
1052;968
1052;1028
1052;1478
1052;1547
1052;1996
1053;1
1053;968
1053;1028
1053;1478
1053;1547
1053;1996
1054;1
1054;968
1054;1028
1054;1478
1054;1547
1054;1996
1055;1
1055;968
1055;1028
1055;1478
1055;1547
1055;1996
1056;1
1056;968
1056;1028
1056;1478
1056;1547
1056;1996
1057;1
1057;968
1057;1028
1057;1478
1057;1547
1057;1996
1058;1
1058;968
1058;1028
1058;1478
1058;1547
1058;1996
1059;1
1059;968
1059;1028
1059;1478
1059;1547
1059;1996
1060;1
1060;968
1060;1028
1060;1478
1060;1547
1060;1996
1061;1
1061;968
1061;1028
1061;1478
1061;1547
1061;1996
1062;1
1062;968
1062;1028
1062;1478
1062;1547
1062;1996
1063;1
1063;968
1063;1028
1063;1478
1063;1547
1063;1996
1064;1
1064;968
1064;1028
1064;1478
1064;1547
1064;1996
1065;1
1065;968
1065;1028
1065;1478
1065;1547
1065;1996
1066;1
1066;968
1066;1028
1066;1478
1066;1547
1066;1996
1067;1
1067;968
1067;1028
1067;1478
1067;1547
1067;1996
1068;1
1068;968
1068;1028
1068;1478
1068;1547
1068;1996
1069;1
1069;968
1069;1028
1069;1478
1069;1547
1069;1996
1070;1
1070;968
1070;1028
1070;1478
1070;1547
1070;1996
1071;1
1071;968
1071;1028
1071;1478
1071;1547
1071;1995
1071;1996
1072;1
1072;2
1072;968
1072;1028
1072;1478
1072;1547
1072;1995
1073;2
1073;968
1073;1028
1073;1478
1073;1547
1073;1995
1074;2
1074;968
1074;1028
1074;1478
1074;1547
1074;1995
1075;2
1075;968
1075;1028
1075;1478
1075;1547
1075;1995
1076;2
1076;968
1076;1028
1076;1478
1076;1547
1076;1995
1077;2
1077;968
1077;1028
1077;1478
1077;1547
1077;1995
1078;2
1078;968
1078;1028
1078;1478
1078;1547
1078;1995
1079;2
1079;968
1079;1028
1079;1478
1079;1547
1079;1995
1080;2
1080;968
1080;1028
1080;1478
1080;1547
1080;1995
1081;2
1081;968
1081;1028
1081;1478
1081;1547
1081;1995
1082;2
1082;968
1082;1028
1082;1478
1082;1547
1082;1995
1083;2
1083;968
1083;1028
1083;1478
1083;1547
1083;1995
1084;2
1084;968
1084;1028
1084;1478
1084;1547
1084;1995
1085;2
1085;968
1085;1028
1085;1478
1085;1547
1085;1995
1086;2
1086;968
1086;1028
1086;1478
1086;1547
1086;1995
1087;2
1087;968
1087;1028
1087;1478
1087;1547
1087;1995
1088;2
1088;968
1088;1028
1088;1478
1088;1547
1088;1995
1089;2
1089;3
1089;968
1089;1028
1089;1478
1089;1547
1089;1995
1090;3
1090;968
1090;1028
1090;1478
1090;1547
1090;1995
1091;3
1091;968
1091;1028
1091;1478
1091;1547
1091;1995
1092;3
1092;968
1092;1028
1092;1478
1092;1547
1092;1995
1093;3
1093;968
1093;1028
1093;1478
1093;1547
1093;1994
1093;1995
1094;3
1094;968
1094;1028
1094;1478
1094;1547
1094;1994
1095;3
1095;968
1095;1028
1095;1478
1095;1547
1095;1994
1096;3
1096;968
1096;1028
1096;1478
1096;1547
1096;1994
1097;3
1097;968
1097;1028
1097;1478
1097;1547
1097;1994
1098;3
1098;968
1098;1028
1098;1478
1098;1547
1098;1994
1099;3
1099;968
1099;1028
1099;1478
1099;1547
1099;1994
1100;3
1100;968
1100;1028
1100;1478
1100;1547
1100;1994
1101;3
1101;968
1101;1028
1101;1478
1101;1547
1101;1994
1102;3
1102;4
1102;968
1102;1028
1102;1478
1102;1547
1102;1994
1103;4
1103;968
1103;1028
1103;1478
1103;1547
1103;1994
1104;4
1104;968
1104;1028
1104;1478
1104;1547
1104;1994
1105;4
1105;968
1105;1028
1105;1478
1105;1547
1105;1994
1106;4
1106;968
1106;1028
1106;1478
1106;1547
1106;1994
1107;4
1107;968
1107;1028
1107;1478
1107;1547
1107;1994
1108;4
1108;968
1108;1028
1108;1478
1108;1547
1108;1994
1109;4
1109;968
1109;1028
1109;1478
1109;1547
1109;1994
1110;4
1110;968
1110;1028
1110;1478
1110;1547
1110;1993
1110;1994
1111;4
1111;968
1111;1028
1111;1478
1111;1547
1111;1993
1112;4
1112;968
1112;1028
1112;1478
1112;1547
1112;1993
1113;4
1113;968
1113;1028
1113;1478
1113;1547
1113;1993
1114;4
1114;5
1114;968
1114;1028
1114;1478
1114;1547
1114;1993
1115;5
1115;968
1115;1028
1115;1478
1115;1547
1115;1993
1116;5
1116;968
1116;1028
1116;1478
1116;1547
1116;1993
1117;5
1117;968
1117;1028
1117;1478
1117;1547
1117;1993
1118;5
1118;968
1118;1028
1118;1478
1118;1547
1118;1993
1119;5
1119;968
1119;1028
1119;1478
1119;1547
1119;1993
1120;5
1120;968
1120;1028
1120;1478
1120;1547
1120;1993
1121;5
1121;968
1121;1028
1121;1478
1121;1547
1121;1993
1122;5
1122;968
1122;1028
1122;1478
1122;1547
1122;1993
1123;5
1123;968
1123;1028
1123;1478
1123;1547
1123;1993
1124;5
1124;968
1124;1028
1124;1478
1124;1547
1124;1992
1124;1993
1125;5
1125;6
1125;968
1125;1028
1125;1478
1125;1547
1125;1992
1126;6
1126;968
1126;1028
1126;1478
1126;1547
1126;1992
1127;6
1127;968
1127;1028
1127;1478
1127;1547
1127;1992
1128;6
1128;968
1128;1028
1128;1478
1128;1547
1128;1992
1129;6
1129;968
1129;1028
1129;1478
1129;1547
1129;1992
1130;6
1130;968
1130;1028
1130;1478
1130;1547
1130;1992
1131;6
1131;968
1131;1028
1131;1478
1131;1547
1131;1992
1132;6
1132;968
1132;1028
1132;1478
1132;1547
1132;1992
1133;6
1133;968
1133;1028
1133;1478
1133;1547
1133;1992
1134;6
1134;968
1134;1028
1134;1478
1134;1547
1134;1992
1135;6
1135;7
1135;968
1135;1028
1135;1478
1135;1547
1135;1992
1136;7
1136;968
1136;1028
1136;1478
1136;1547
1136;1991
1136;1992
1137;7
1137;968
1137;1028
1137;1478
1137;1547
1137;1991
1138;7
1138;968
1138;1028
1138;1478
1138;1547
1138;1991
1139;7
1139;968
1139;1028
1139;1478
1139;1547
1139;1991
1140;7
1140;968
1140;1028
1140;1478
1140;1547
1140;1991
1141;7
1141;968
1141;1028
1141;1478
1141;1547
1141;1991
1142;7
1142;968
1142;1028
1142;1478
1142;1547
1142;1991
1143;7
1143;8
1143;968
1143;1028
1143;1478
1143;1547
1143;1991
1144;8
1144;968
1144;1028
1144;1478
1144;1547
1144;1991
1145;8
1145;968
1145;1028
1145;1478
1145;1547
1145;1991
1146;8
1146;968
1146;1028
1146;1478
1146;1547
1146;1991
1147;8
1147;968
1147;1028
1147;1478
1147;1547
1147;1990
1147;1991
1148;8
1148;968
1148;1028
1148;1478
1148;1547
1148;1990
1149;8
1149;968
1149;1028
1149;1478
1149;1547
1149;1990
1150;8
1150;968
1150;1028
1150;1478
1150;1547
1150;1990
1151;8
1151;968
1151;1028
1151;1478
1151;1547
1151;1990
1152;8
1152;9
1152;968
1152;1028
1152;1478
1152;1547
1152;1990
1153;9
1153;968
1153;1028
1153;1478
1153;1547
1153;1990
1154;9
1154;968
1154;1028
1154;1478
1154;1547
1154;1990
1155;9
1155;968
1155;1028
1155;1478
1155;1547
1155;1990
1156;9
1156;968
1156;1028
1156;1478
1156;1547
1156;1990
1157;9
1157;968
1157;1028
1157;1478
1157;1547
1157;1989
1157;1990
1158;9
1158;968
1158;1028
1158;1478
1158;1547
1158;1989
1159;9
1159;10
1159;968
1159;1028
1159;1478
1159;1547
1159;1989
1160;10
1160;968
1160;1028
1160;1478
1160;1547
1160;1989
1161;10
1161;968
1161;1028
1161;1478
1161;1547
1161;1989
1162;10
1162;968
1162;1028
1162;1478
1162;1547
1162;1989
1163;10
1163;968
1163;1028
1163;1478
1163;1547
1163;1989
1164;10
1164;968
1164;1028
1164;1478
1164;1547
1164;1989
1165;10
1165;968
1165;1028
1165;1478
1165;1547
1165;1989
1166;10
1166;968
1166;1028
1166;1478
1166;1547
1166;1988
1166;1989
1167;10
1167;11
1167;968
1167;1028
1167;1478
1167;1547
1167;1988
1168;11
1168;968
1168;1028
1168;1478
1168;1547
1168;1988
1169;11
1169;968
1169;1028
1169;1478
1169;1547
1169;1988
1170;11
1170;968
1170;1028
1170;1478
1170;1547
1170;1988
1171;11
1171;968
1171;1028
1171;1478
1171;1547
1171;1988
1172;11
1172;968
1172;1028
1172;1478
1172;1547
1172;1988
1173;11
1173;12
1173;968
1173;1028
1173;1478
1173;1547
1173;1988
1174;12
1174;968
1174;1028
1174;1478
1174;1547
1174;1988
1175;12
1175;968
1175;1028
1175;1478
1175;1547
1175;1987
1175;1988
1176;12
1176;968
1176;1028
1176;1478
1176;1547
1176;1987
1177;12
1177;968
1177;1028
1177;1478
1177;1547
1177;1987
1178;12
1178;968
1178;1028
1178;1478
1178;1547
1178;1987
1179;12
1179;968
1179;1028
1179;1478
1179;1547
1179;1987
1180;12
1180;13
1180;968
1180;1028
1180;1478
1180;1547
1180;1987
1181;13
1181;968
1181;1028
1181;1478
1181;1547
1181;1987
1182;13
1182;968
1182;1028
1182;1478
1182;1547
1182;1986
1182;1987
1183;13
1183;968
1183;1028
1183;1478
1183;1547
1183;1986
1184;13
1184;968
1184;1028
1184;1478
1184;1547
1184;1986
1185;13
1185;968
1185;1028
1185;1478
1185;1547
1185;1986
1186;13
1186;968
1186;1028
1186;1478
1186;1547
1186;1986
1187;13
1187;14
1187;968
1187;1028
1187;1478
1187;1547
1187;1986
1188;14
1188;968
1188;1028
1188;1478
1188;1547
1188;1986
1189;14
1189;968
1189;1028
1189;1478
1189;1547
1189;1985
1189;1986
1190;14
1190;968
1190;1028
1190;1478
1190;1547
1190;1985
1191;14
1191;968
1191;1028
1191;1478
1191;1547
1191;1748
1191;1749
1191;1750
1191;1751
1191;1752
1191;1753
1191;1754
1191;1755
1191;1756
1191;1757
1191;1758
1191;1759
1191;1760
1191;1761
1191;1762
1191;1985
1192;14
1192;15
1192;968
1192;1028
1192;1478
1192;1547
1192;1740
1192;1741
1192;1742
1192;1743
1192;1744
1192;1745
1192;1746
1192;1747
1192;1748
1192;1762
1192;1763
1192;1764
1192;1765
1192;1766
1192;1767
1192;1768
1192;1769
1192;1770
1192;1985
1193;15
1193;968
1193;1028
1193;1478
1193;1547
1193;1735
1193;1736
1193;1737
1193;1738
1193;1739
1193;1740
1193;1770
1193;1771
1193;1772
1193;1773
1193;1774
1193;1775
1193;1985
1194;15
1194;968
1194;1028
1194;1478
1194;1547
1194;1731
1194;1732
1194;1733
1194;1734
1194;1735
1194;1775
1194;1776
1194;1777
1194;1778
1194;1779
1194;1985
1195;15
1195;968
1195;1028
1195;1478
1195;1547
1195;1728
1195;1729
1195;1730
1195;1731
1195;1779
1195;1780
1195;1781
1195;1782
1195;1985
1196;15
1196;968
1196;1028
1196;1478
1196;1547
1196;1725
1196;1726
1196;1727
1196;1728
1196;1782
1196;1783
1196;1784
1196;1785
1196;1985
1197;15
1197;968
1197;1028
1197;1478
1197;1547
1197;1723
1197;1724
1197;1725
1197;1785
1197;1786
1197;1787
1197;1788
1197;1984
1197;1985
1198;15
1198;16
1198;968
1198;1028
1198;1478
1198;1547
1198;1720
1198;1721
1198;1722
1198;1723
1198;1788
1198;1789
1198;1790
1198;1984
1199;16
1199;968
1199;1028
1199;1478
1199;1547
1199;1718
1199;1719
1199;1720
1199;1790
1199;1791
1199;1792
1199;1793
1199;1984
1200;16
1200;968
